athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
1,2025-07-17 12:00:50.351157,21.0,72.0,175.0,0.0,0.0,0.0,0
2,2025-07-17 12:00:50.351157,30.0,72.0,175.0,0.0,0.0,0.0,0
3,2025-07-17 12:00:50.351157,31.0,65.0,150.0,465.0,405.0,81.0,1
4,2025-07-17 12:00:50.351157,43.0,71.0,185.0,0.0,0.0,0.0,0
5,2025-07-17 12:00:50.351157,23.0,72.0,165.0,419.0,0.0,55.0,1
6,2025-07-17 12:00:50.351157,30.0,71.0,200.0,385.0,315.0,35.0,1
7,2025-07-17 12:00:50.351157,28.0,70.0,176.0,335.0,254.0,27.0,0
8,2025-07-17 12:00:50.351157,39.0,66.0,158.0,385.0,285.0,31.0,0
9,2025-07-17 12:00:50.351157,35.0,68.0,225.0,440.0,405.0,24.0,1
10,2025-07-17 12:00:50.351157,42.0,68.0,157.0,0.0,0.0,0.0,0
11,2025-07-17 12:00:50.351157,31.0,71.0,195.0,0.0,0.0,0.0,0
12,2025-07-17 12:00:50.351157,37.0,73.0,200.0,415.0,340.0,40.0,1
13,2025-07-17 12:00:50.351157,44.0,72.0,214.0,551.0,485.0,37.0,1
14,2025-07-17 12:00:50.351157,36.0,71.0,199.0,485.0,390.0,33.0,1
15,2025-07-17 12:00:50.351157,34.0,67.0,163.0,435.0,385.0,48.0,1
16,2025-07-17 12:00:50.351157,36.0,64.0,155.0,415.0,385.0,50.0,1
17,2025-07-17 12:00:50.351157,31.0,75.0,235.0,425.0,275.0,15.0,0
18,2025-07-17 12:00:50.351157,25.0,69.0,205.0,435.0,350.0,17.0,0
19,2025-07-17 12:00:50.351157,26.0,71.0,235.0,515.0,415.0,40.0,1
20,2025-07-17 12:00:50.351157,44.0,69.0,168.0,435.0,405.0,34.0,1
21,2025-07-17 12:00:50.351157,24.0,68.0,180.0,475.0,405.0,80.0,1
22,2025-07-17 12:00:50.351157,26.0,70.0,197.0,500.0,425.0,30.0,1
23,2025-07-17 12:00:50.351157,35.0,70.0,167.0,375.0,287.0,30.0,1
24,2025-07-17 12:00:50.351157,31.0,74.0,207.0,485.0,385.0,50.0,0
25,2025-07-17 12:00:50.351157,41.0,70.0,172.0,540.0,427.0,47.0,1
