athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
1,2025-07-17 11:41:33.406578,119.0,417.0,103.0,61.0,1211.0,225.0,1
2,2025-07-17 11:41:33.406578,147.0,425.0,115.0,59.0,1187.0,235.0,1
3,2025-07-17 11:41:33.406578,175.0,615.0,171.0,85.0,1470.0,185.0,1
4,2025-07-17 11:41:33.406578,126.0,449.0,86.0,58.0,1302.0,240.0,1
5,2025-07-17 11:41:33.406578,244.0,486.0,294.0,63.0,1268.0,175.0,1
6,2025-07-17 11:41:33.406578,183.0,428.0,123.0,62.0,1188.0,215.0,1
7,2025-07-17 11:41:33.406578,162.0,482.0,143.0,66.0,1320.0,205.0,1
8,2025-07-17 11:41:33.406578,134.0,478.0,100.0,53.0,1307.0,255.0,1
9,2025-07-17 11:41:33.406578,252.0,630.0,116.0,100.0,1530.0,215.0,1
10,2025-07-17 11:41:33.406578,1710.0,1199.0,1920.0,252.0,360.0,11.0,0
11,2025-07-17 11:41:33.406578,266.0,538.0,155.0,58.0,1125.0,165.0,1
12,2025-07-17 11:41:33.406578,228.0,583.0,182.0,66.0,1182.0,155.0,0
13,2025-07-17 11:41:33.406578,210.0,476.0,235.0,60.0,1140.0,185.0,1
14,2025-07-17 11:41:33.406578,302.0,667.0,177.0,73.0,1280.0,165.0,1
15,2025-07-17 11:41:33.406578,193.0,498.0,146.0,93.0,1406.0,225.0,1
16,2025-07-17 11:41:33.406578,147.0,480.0,100.0,67.0,1340.0,220.0,1
17,2025-07-17 11:41:33.406578,317.0,586.0,217.0,74.0,1454.0,155.0,1
18,2025-07-17 11:41:33.406578,258.0,623.0,131.0,80.0,1440.0,195.0,1
19,2025-07-17 11:41:33.406578,3599.0,3599.0,3599.0,600.0,120.0,33.0,0
20,2025-07-17 11:41:33.406578,146.0,510.0,98.0,65.0,1365.0,255.0,1
21,2025-07-17 11:41:33.406578,180.0,420.0,150.0,60.0,1200.0,77.0,0
22,2025-07-17 11:41:33.406578,176.0,498.0,161.0,76.0,1365.0,190.0,1
23,2025-07-17 11:41:33.406578,216.0,517.0,140.0,58.0,1182.0,210.0,1
24,2025-07-17 11:41:33.406578,135.0,471.0,110.0,60.0,1260.0,255.0,1
25,2025-07-17 11:41:33.406578,136.0,457.0,130.0,67.0,1100.0,195.0,0
26,2025-07-17 11:41:33.406578,236.0,993.0,314.0,71.0,1355.0,143.0,0
27,2025-07-17 11:41:33.406578,241.0,562.0,144.0,80.0,1337.0,210.0,1
28,2025-07-17 11:41:33.406578,408.0,669.0,240.0,82.0,1660.0,165.0,1
29,2025-07-17 11:41:33.406578,216.0,506.0,155.0,75.0,1224.0,205.0,1
30,2025-07-17 11:41:33.406578,149.0,461.0,93.0,60.0,1078.0,245.0,1
31,2025-07-17 11:41:33.406578,156.0,600.0,150.0,140.0,1200.0,183.0,1
32,2025-07-17 11:41:33.406578,215.0,540.0,240.0,74.0,1440.0,165.0,0
33,2025-07-17 11:41:33.406578,172.0,501.0,145.0,70.0,1199.0,195.0,1
34,2025-07-17 11:41:33.406578,131.0,464.0,75.0,60.0,1272.0,285.0,1
35,2025-07-17 11:41:33.406578,218.0,586.0,127.0,94.0,1676.0,215.0,0
36,2025-07-17 11:41:33.406578,287.0,567.0,153.0,74.0,1416.0,170.0,1
37,2025-07-17 11:41:33.406578,220.0,540.0,154.0,67.0,1260.0,187.0,1
38,2025-07-17 11:41:33.406578,622.0,845.0,432.0,78.0,1935.0,140.0,0
39,2025-07-17 11:41:33.406578,183.0,558.0,123.0,53.0,1080.0,235.0,0
40,2025-07-17 11:41:33.406578,159.0,480.0,118.0,59.0,1278.0,225.0,1
41,2025-07-17 11:41:33.406578,165.0,499.0,150.0,62.0,1200.0,185.0,1
42,2025-07-17 11:41:33.406578,270.0,512.0,286.0,74.0,1260.0,155.0,1
43,2025-07-17 11:41:33.406578,149.0,468.0,87.0,58.0,1140.0,285.0,1
44,2025-07-17 11:41:33.406578,155.0,435.0,178.0,59.0,1050.0,235.0,1
45,2025-07-17 11:41:33.406578,148.0,422.0,198.0,57.0,1197.0,180.0,0
46,2025-07-17 11:41:33.406578,186.0,500.0,239.0,66.0,1241.0,165.0,1
47,2025-07-17 11:41:33.406578,355.0,587.0,212.0,79.0,1295.0,180.0,0
48,2025-07-17 11:41:33.406578,191.0,564.0,257.0,85.0,1739.0,185.0,1
